,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2009-06-20_1,1,Green Day,Know Your Enemy,0,1,1,2009-06-20
2009-06-20_2,2,Linkin Park,New Divide,0,2,1,2009-06-20
2009-06-20_3,3,Kings Of Leon,Use Somebody,0,3,1,2009-06-20
2009-06-20_4,4,Seether,Careless Whisper,0,4,1,2009-06-20
2009-06-20_5,5,Papa Roach,Lifeline,0,5,1,2009-06-20
2009-06-20_6,6,Silversun Pickups,Panic Switch,0,6,1,2009-06-20
2009-06-20_7,7,Shinedown,Sound Of Madness,0,7,1,2009-06-20
2009-06-20_8,8,Cage The Elephant,Ain't No Rest For The Wicked,0,8,1,2009-06-20
2009-06-20_9,9,Shinedown,Second Chance,0,9,1,2009-06-20
2009-06-20_10,10,Kings Of Leon,Sex On Fire,0,10,1,2009-06-20
2009-06-20_11,11,Disturbed,The Night,0,11,1,2009-06-20
2009-06-20_12,12,Anberlin,Feel Good Drag,0,12,1,2009-06-20
2009-06-20_13,13,Saving Abel,Drowning (Face Down),0,13,1,2009-06-20
2009-06-20_14,14,Apocalyptica Featuring Adam Gontier,I Don't Care,0,14,1,2009-06-20
2009-06-20_15,15,Incubus,Black Heart Inertia,0,15,1,2009-06-20
2009-06-20_16,16,Rise Against,Audience Of One,0,16,1,2009-06-20
2009-06-20_17,17,311,Hey You,0,17,1,2009-06-20
2009-06-20_18,18,Cavo,Champagne,0,18,1,2009-06-20
2009-06-20_19,19,Dave Matthews Band,Funny The Way It Is,0,19,1,2009-06-20
2009-06-20_20,20,Green Day,21 Guns,0,20,1,2009-06-20
2009-06-20_21,21,Mudvayne,Do What You Do,0,21,1,2009-06-20
2009-06-20_22,22,MGMT,Kids,0,22,1,2009-06-20
2009-06-20_23,23,The Airborne Toxic Event,Sometime Around Midnight,0,23,1,2009-06-20
2009-06-20_24,24,Nickelback,Burn It To The Ground,0,24,1,2009-06-20
2009-06-20_25,25,Slipknot,Dead Memories,0,25,1,2009-06-20
2009-06-20_26,26,Theory Of A Deadman,Hate My Life,0,26,1,2009-06-20
2009-06-20_27,27,Pop Evil,100 In A 55,0,27,1,2009-06-20
2009-06-20_28,28,Halestorm,I Get Off,0,28,1,2009-06-20
2009-06-20_29,29,Franz Ferdinand,No You Girls,0,29,1,2009-06-20
2009-06-20_30,30,The Veer Union,Seasons,0,30,1,2009-06-20
2009-06-20_31,31,Coldplay,Life In Technicolor ii,0,31,1,2009-06-20
2009-06-20_32,32,The Fray,Heartless,0,32,1,2009-06-20
2009-06-20_33,33,U2,Magnificent,0,33,1,2009-06-20
2009-06-20_34,34,Taking Back Sunday,Sink Into Me,0,34,1,2009-06-20
2009-06-20_35,35,Mudvayne,Scarlet Letters,0,35,1,2009-06-20
2009-06-20_36,36,Metallica,All Nightmare Long,0,36,1,2009-06-20
2009-06-20_37,37,Yeah Yeah Yeahs,Zero,0,37,1,2009-06-20
2009-06-20_38,38,Depeche Mode,Wrong,0,38,1,2009-06-20
2009-06-20_39,39,The Offspring,Half-Truism,0,39,1,2009-06-20
2009-06-20_40,40,Red,Death Of Me,0,40,1,2009-06-20
2009-06-20_41,41,All That Remains,Two Weeks,0,41,1,2009-06-20
2009-06-20_42,42,Drowning Pool,37 Stitches,0,42,1,2009-06-20
2009-06-20_43,43,Metric,Help I'm Alive,0,43,1,2009-06-20
2009-06-20_44,44,Rancid,Last One To Die,0,44,1,2009-06-20
2009-06-20_45,45,Chickenfoot,Oh Yeah,0,45,1,2009-06-20
2009-06-20_46,46,Trapt,Contagious,0,46,1,2009-06-20
2009-06-20_47,47,Kings Of Leon,Notion,0,47,1,2009-06-20
2009-06-20_48,48,Pearl Jam,Brother,0,48,1,2009-06-20
2009-06-20_49,49,Manchester Orchestra,I've Got Friends,0,49,1,2009-06-20
2009-06-20_50,50,Sick Puppies,You're Going Down,0,50,1,2009-06-20
2009-06-27_1,1,Linkin Park,New Divide,2,1,2,2009-06-27
2009-06-27_2,2,Green Day,Know Your Enemy,1,1,2,2009-06-27
2009-06-27_3,3,Kings Of Leon,Use Somebody,3,3,2,2009-06-27
2009-06-27_4,4,Silversun Pickups,Panic Switch,6,4,2,2009-06-27
2009-06-27_5,5,Shinedown,Sound Of Madness,7,5,2,2009-06-27
2009-06-27_6,6,Seether,Careless Whisper,4,4,2,2009-06-27
2009-06-27_7,7,Cage The Elephant,Ain't No Rest For The Wicked,8,7,2,2009-06-27
2009-06-27_8,8,Disturbed,The Night,11,8,2,2009-06-27
2009-06-27_9,9,Papa Roach,Lifeline,5,5,2,2009-06-27
2009-06-27_10,10,Shinedown,Second Chance,9,9,2,2009-06-27
2009-06-27_11,11,Kings Of Leon,Sex On Fire,10,10,2,2009-06-27
2009-06-27_12,12,Saving Abel,Drowning (Face Down),13,12,2,2009-06-27
2009-06-27_13,13,Anberlin,Feel Good Drag,12,12,2,2009-06-27
2009-06-27_14,14,Green Day,21 Guns,20,14,2,2009-06-27
2009-06-27_15,15,Incubus,Black Heart Inertia,15,15,2,2009-06-27
2009-06-27_16,16,Cavo,Champagne,18,16,2,2009-06-27
2009-06-27_17,17,Rise Against,Audience Of One,16,16,2,2009-06-27
2009-06-27_18,18,Apocalyptica Featuring Adam Gontier,I Don't Care,14,14,2,2009-06-27
2009-06-27_19,19,MGMT,Kids,22,19,2,2009-06-27
2009-06-27_20,20,Dave Matthews Band,Funny The Way It Is,19,19,2,2009-06-27
2009-06-27_21,21,Nickelback,Burn It To The Ground,24,21,2,2009-06-27
2009-06-27_22,22,Mudvayne,Do What You Do,21,21,2,2009-06-27
2009-06-27_23,23,311,Hey You,17,17,2,2009-06-27
2009-06-27_24,24,The Airborne Toxic Event,Sometime Around Midnight,23,23,2,2009-06-27
2009-06-27_25,25,The Veer Union,Seasons,30,25,2,2009-06-27
2009-06-27_26,26,The Fray,Heartless,32,26,2,2009-06-27
2009-06-27_27,27,Franz Ferdinand,No You Girls,29,27,2,2009-06-27
2009-06-27_28,28,Halestorm,I Get Off,28,28,2,2009-06-27
2009-06-27_29,29,Metallica,All Nightmare Long,36,29,2,2009-06-27
2009-06-27_30,30,Slipknot,Dead Memories,25,25,2,2009-06-27
2009-06-27_31,31,Mudvayne,Scarlet Letters,35,31,2,2009-06-27
2009-06-27_32,32,Theory Of A Deadman,Hate My Life,26,26,2,2009-06-27
2009-06-27_33,33,Godsmack,Whiskey Hangover,0,33,1,2009-06-27
2009-06-27_34,34,Pop Evil,100 In A 55,27,27,2,2009-06-27
2009-06-27_35,35,Taking Back Sunday,Sink Into Me,34,34,2,2009-06-27
2009-06-27_36,36,The Offspring,Half-Truism,39,36,2,2009-06-27
2009-06-27_37,37,Yeah Yeah Yeahs,Zero,37,37,2,2009-06-27
2009-06-27_38,38,Coldplay,Life In Technicolor ii,31,31,2,2009-06-27
2009-06-27_39,39,U2,Magnificent,33,33,2,2009-06-27
2009-06-27_40,40,Metric,Help I'm Alive,43,40,2,2009-06-27
2009-06-27_41,41,Kings Of Leon,Notion,47,41,2,2009-06-27
2009-06-27_42,42,Manchester Orchestra,I've Got Friends,49,42,2,2009-06-27
2009-06-27_43,43,Red,Death Of Me,40,40,2,2009-06-27
2009-06-27_44,44,All That Remains,Two Weeks,41,41,2,2009-06-27
2009-06-27_45,45,Drowning Pool,37 Stitches,42,42,2,2009-06-27
2009-06-27_46,46,Sick Puppies,You're Going Down,50,46,2,2009-06-27
2009-06-27_47,47,Chickenfoot,Oh Yeah,45,45,2,2009-06-27
2009-06-27_48,48,Depeche Mode,Wrong,38,38,2,2009-06-27
2009-06-27_49,49,Trapt,Contagious,46,46,2,2009-06-27
2009-06-27_50,50,Papa Roach,I Almost Told You That I Loved You,0,50,1,2009-06-27
2009-07-04_1,1,Linkin Park,New Divide,0,1,3,2009-07-04
2009-07-04_2,2,Kings Of Leon,Use Somebody,3,2,3,2009-07-04
2009-07-04_3,3,Green Day,Know Your Enemy,2,1,3,2009-07-04
2009-07-04_4,4,Silversun Pickups,Panic Switch,4,4,3,2009-07-04
2009-07-04_5,5,Shinedown,Sound Of Madness,5,5,3,2009-07-04
2009-07-04_6,6,Cage The Elephant,Ain't No Rest For The Wicked,7,6,3,2009-07-04
2009-07-04_7,7,Seether,Careless Whisper,6,4,3,2009-07-04
2009-07-04_8,8,Shinedown,Second Chance,10,8,3,2009-07-04
2009-07-04_9,9,Disturbed,The Night,8,8,3,2009-07-04
2009-07-04_10,10,Green Day,21 Guns,14,10,3,2009-07-04
2009-07-04_11,11,Saving Abel,Drowning (Face Down),12,11,3,2009-07-04
2009-07-04_12,12,Anberlin,Feel Good Drag,13,12,3,2009-07-04
2009-07-04_13,13,Papa Roach,Lifeline,9,5,3,2009-07-04
2009-07-04_14,14,Cavo,Champagne,16,14,3,2009-07-04
2009-07-04_15,15,Kings Of Leon,Sex On Fire,11,10,3,2009-07-04
2009-07-04_16,16,Godsmack,Whiskey Hangover,33,16,2,2009-07-04
2009-07-04_17,17,Incubus,Black Heart Inertia,15,15,3,2009-07-04
2009-07-04_18,18,Apocalyptica Featuring Adam Gontier,I Don't Care,18,14,3,2009-07-04
2009-07-04_19,19,MGMT,Kids,19,19,3,2009-07-04
2009-07-04_20,20,Nickelback,Burn It To The Ground,21,20,3,2009-07-04
2009-07-04_21,21,Rise Against,Audience Of One,17,16,3,2009-07-04
2009-07-04_22,22,Dave Matthews Band,Funny The Way It Is,20,19,3,2009-07-04
2009-07-04_23,23,The Airborne Toxic Event,Sometime Around Midnight,24,23,3,2009-07-04
2009-07-04_24,24,Franz Ferdinand,No You Girls,27,24,3,2009-07-04
2009-07-04_25,25,Mudvayne,Do What You Do,22,21,3,2009-07-04
2009-07-04_26,26,Halestorm,I Get Off,28,26,3,2009-07-04
2009-07-04_27,27,The Fray,Heartless,26,26,3,2009-07-04
2009-07-04_28,28,The Veer Union,Seasons,25,25,3,2009-07-04
2009-07-04_29,29,Mudvayne,Scarlet Letters,31,29,3,2009-07-04
2009-07-04_30,30,Metallica,All Nightmare Long,29,29,3,2009-07-04
2009-07-04_31,31,The Offspring,Half-Truism,36,31,3,2009-07-04
2009-07-04_32,32,Taking Back Sunday,Sink Into Me,35,32,3,2009-07-04
2009-07-04_33,33,Manchester Orchestra,I've Got Friends,42,33,3,2009-07-04
2009-07-04_34,34,311,Hey You,23,17,3,2009-07-04
2009-07-04_35,35,Kings Of Leon,Notion,41,35,3,2009-07-04
2009-07-04_36,36,Theory Of A Deadman,Hate My Life,32,26,3,2009-07-04
2009-07-04_37,37,Sick Puppies,You're Going Down,46,37,3,2009-07-04
2009-07-04_38,38,Trapt,Contagious,49,38,3,2009-07-04
2009-07-04_39,39,Coldplay,Life In Technicolor ii,38,31,3,2009-07-04
2009-07-04_40,40,Yeah Yeah Yeahs,Zero,37,37,3,2009-07-04
2009-07-04_41,41,Metric,Help I'm Alive,40,40,3,2009-07-04
2009-07-04_42,42,Papa Roach,I Almost Told You That I Loved You,50,42,2,2009-07-04
2009-07-04_43,43,Staind,This Is It,0,43,1,2009-07-04
2009-07-04_44,44,Chickenfoot,Oh Yeah,47,44,3,2009-07-04
2009-07-04_45,45,U2,Magnificent,39,33,3,2009-07-04
2009-07-04_46,46,Depeche Mode,Wrong,48,38,3,2009-07-04
2009-07-04_47,47,Blue October,Say It,0,47,1,2009-07-04
2009-07-04_48,48,Rise Against,Savior,0,48,1,2009-07-04
2009-07-04_49,49,Wilco,You Never Know,0,49,1,2009-07-04
2009-07-04_50,50,311,It's Alright,0,50,1,2009-07-04
2009-07-11_1,1,Linkin Park,New Divide,0,1,4,2009-07-11
2009-07-11_2,2,Kings Of Leon,Use Somebody,2,2,4,2009-07-11
2009-07-11_3,3,Shinedown,Sound Of Madness,5,3,4,2009-07-11
2009-07-11_4,4,Green Day,Know Your Enemy,3,1,4,2009-07-11
2009-07-11_5,5,Silversun Pickups,Panic Switch,4,4,4,2009-07-11
2009-07-11_6,6,Cage The Elephant,Ain't No Rest For The Wicked,6,6,4,2009-07-11
2009-07-11_7,7,Seether,Careless Whisper,7,4,4,2009-07-11
2009-07-11_8,8,Green Day,21 Guns,10,8,4,2009-07-11
2009-07-11_9,9,Anberlin,Feel Good Drag,12,9,4,2009-07-11
2009-07-11_10,10,Saving Abel,Drowning (Face Down),11,10,4,2009-07-11
2009-07-11_11,11,Shinedown,Second Chance,8,8,4,2009-07-11
2009-07-11_12,12,Disturbed,The Night,9,8,4,2009-07-11
2009-07-11_13,13,Cavo,Champagne,14,13,4,2009-07-11
2009-07-11_14,14,Godsmack,Whiskey Hangover,16,14,3,2009-07-11
2009-07-11_15,15,Papa Roach,Lifeline,13,5,4,2009-07-11
2009-07-11_16,16,Nickelback,Burn It To The Ground,20,16,4,2009-07-11
2009-07-11_17,17,Kings Of Leon,Sex On Fire,15,10,4,2009-07-11
2009-07-11_18,18,Apocalyptica Featuring Adam Gontier,I Don't Care,18,14,4,2009-07-11
2009-07-11_19,19,MGMT,Kids,19,19,4,2009-07-11
2009-07-11_20,20,Incubus,Black Heart Inertia,17,15,4,2009-07-11
2009-07-11_21,21,Dave Matthews Band,Funny The Way It Is,22,19,4,2009-07-11
2009-07-11_22,22,Franz Ferdinand,No You Girls,24,22,4,2009-07-11
2009-07-11_23,23,The Airborne Toxic Event,Sometime Around Midnight,23,23,4,2009-07-11
2009-07-11_24,24,Rise Against,Audience Of One,21,16,4,2009-07-11
2009-07-11_25,25,Halestorm,I Get Off,26,25,4,2009-07-11
2009-07-11_26,26,Mudvayne,Do What You Do,25,21,4,2009-07-11
2009-07-11_27,27,The Fray,Heartless,27,26,4,2009-07-11
2009-07-11_28,28,Kings Of Leon,Notion,35,28,4,2009-07-11
2009-07-11_29,29,Metallica,All Nightmare Long,30,29,4,2009-07-11
2009-07-11_30,30,The Veer Union,Seasons,28,25,4,2009-07-11
2009-07-11_31,31,The Offspring,Half-Truism,31,31,4,2009-07-11
2009-07-11_32,32,Mudvayne,Scarlet Letters,29,29,4,2009-07-11
2009-07-11_33,33,Manchester Orchestra,I've Got Friends,33,33,4,2009-07-11
2009-07-11_34,34,Taking Back Sunday,Sink Into Me,32,32,4,2009-07-11
2009-07-11_35,35,Sick Puppies,You're Going Down,37,35,4,2009-07-11
2009-07-11_36,36,Chevelle,Jars,0,36,1,2009-07-11
2009-07-11_37,37,Theory Of A Deadman,Hate My Life,36,26,4,2009-07-11
2009-07-11_38,38,Trapt,Contagious,38,38,4,2009-07-11
2009-07-11_39,39,Coldplay,Life In Technicolor ii,39,31,4,2009-07-11
2009-07-11_40,40,Metric,Help I'm Alive,41,40,4,2009-07-11
2009-07-11_41,41,Rise Against,Savior,48,41,2,2009-07-11
2009-07-11_42,42,Yeah Yeah Yeahs,Zero,40,37,4,2009-07-11
2009-07-11_43,43,Papa Roach,I Almost Told You That I Loved You,42,42,3,2009-07-11
2009-07-11_44,44,Staind,This Is It,43,43,2,2009-07-11
2009-07-11_45,45,311,It's Alright,50,45,2,2009-07-11
2009-07-11_46,46,Chickenfoot,Oh Yeah,44,44,4,2009-07-11
2009-07-11_47,47,311,Hey You,34,17,4,2009-07-11
2009-07-11_48,48,Wilco,You Never Know,49,48,2,2009-07-11
2009-07-11_49,49,The Airborne Toxic Event,Wishing Well,0,49,1,2009-07-11
2009-07-11_50,50,Depeche Mode,Wrong,46,38,4,2009-07-11
2009-07-18_1,1,Linkin Park,New Divide,0,1,5,2009-07-18
2009-07-18_2,2,Kings Of Leon,Use Somebody,2,2,5,2009-07-18
2009-07-18_3,3,Shinedown,Sound Of Madness,3,3,5,2009-07-18
2009-07-18_4,4,Silversun Pickups,Panic Switch,5,4,5,2009-07-18
2009-07-18_5,5,Green Day,Know Your Enemy,4,1,5,2009-07-18
2009-07-18_6,6,Cage The Elephant,Ain't No Rest For The Wicked,6,6,5,2009-07-18
2009-07-18_7,7,Green Day,21 Guns,8,7,5,2009-07-18
2009-07-18_8,8,Seether,Careless Whisper,7,4,5,2009-07-18
2009-07-18_9,9,Anberlin,Feel Good Drag,9,9,5,2009-07-18
2009-07-18_10,10,Godsmack,Whiskey Hangover,14,10,4,2009-07-18
2009-07-18_11,11,Cavo,Champagne,13,11,5,2009-07-18
2009-07-18_12,12,Saving Abel,Drowning (Face Down),10,10,5,2009-07-18
2009-07-18_13,13,Shinedown,Second Chance,11,8,5,2009-07-18
2009-07-18_14,14,Disturbed,The Night,12,8,5,2009-07-18
2009-07-18_15,15,Nickelback,Burn It To The Ground,16,15,5,2009-07-18
2009-07-18_16,16,Kings Of Leon,Sex On Fire,17,10,5,2009-07-18
2009-07-18_17,17,Papa Roach,Lifeline,15,5,5,2009-07-18
2009-07-18_18,18,MGMT,Kids,19,18,5,2009-07-18
2009-07-18_19,19,Apocalyptica Featuring Adam Gontier,I Don't Care,18,14,5,2009-07-18
2009-07-18_20,20,Chevelle,Jars,36,20,2,2009-07-18
2009-07-18_21,21,Franz Ferdinand,No You Girls,22,21,5,2009-07-18
2009-07-18_22,22,Dave Matthews Band,Funny The Way It Is,21,19,5,2009-07-18
2009-07-18_23,23,Halestorm,I Get Off,25,23,5,2009-07-18
2009-07-18_24,24,Incubus,Black Heart Inertia,20,15,5,2009-07-18
2009-07-18_25,25,Rise Against,Audience Of One,24,16,5,2009-07-18
2009-07-18_26,26,Manchester Orchestra,I've Got Friends,33,26,5,2009-07-18
2009-07-18_27,27,The Veer Union,Seasons,30,25,5,2009-07-18
2009-07-18_28,28,Kings Of Leon,Notion,28,28,5,2009-07-18
2009-07-18_29,29,Mudvayne,Do What You Do,26,21,5,2009-07-18
2009-07-18_30,30,Metallica,All Nightmare Long,29,29,5,2009-07-18
2009-07-18_31,31,The Airborne Toxic Event,Sometime Around Midnight,23,23,5,2009-07-18
2009-07-18_32,32,Sick Puppies,You're Going Down,35,32,5,2009-07-18
2009-07-18_33,33,The Fray,Heartless,27,26,5,2009-07-18
2009-07-18_34,34,Mudvayne,Scarlet Letters,32,29,5,2009-07-18
2009-07-18_35,35,The Offspring,Half-Truism,31,31,5,2009-07-18
2009-07-18_36,36,Taking Back Sunday,Sink Into Me,34,32,5,2009-07-18
2009-07-18_37,37,Trapt,Contagious,38,37,5,2009-07-18
2009-07-18_38,38,Coldplay,Life In Technicolor ii,39,31,5,2009-07-18
2009-07-18_39,39,Staind,This Is It,44,39,3,2009-07-18
2009-07-18_40,40,Metric,Help I'm Alive,40,40,5,2009-07-18
2009-07-18_41,41,Papa Roach,I Almost Told You That I Loved You,43,41,4,2009-07-18
2009-07-18_42,42,Alice In Chains,A Looking In View,0,42,1,2009-07-18
2009-07-18_43,43,Rise Against,Savior,41,41,3,2009-07-18
2009-07-18_44,44,Theory Of A Deadman,Hate My Life,37,26,5,2009-07-18
2009-07-18_45,45,Chickenfoot,Oh Yeah,46,44,5,2009-07-18
2009-07-18_46,46,311,It's Alright,45,45,3,2009-07-18
2009-07-18_47,47,Yeah Yeah Yeahs,Zero,42,37,5,2009-07-18
2009-07-18_48,48,Jet,She's A Genius,0,48,1,2009-07-18
2009-07-18_49,49,Wilco,You Never Know,48,48,3,2009-07-18
2009-07-18_50,50,311,Hey You,47,17,5,2009-07-18
2009-07-25_1,1,Linkin Park,New Divide,0,1,6,2009-07-25
2009-07-25_2,2,Shinedown,Sound Of Madness,3,2,6,2009-07-25
2009-07-25_3,3,Kings Of Leon,Use Somebody,2,2,6,2009-07-25
2009-07-25_4,4,Silversun Pickups,Panic Switch,4,4,6,2009-07-25
2009-07-25_5,5,Green Day,21 Guns,7,5,6,2009-07-25
2009-07-25_6,6,Cage The Elephant,Ain't No Rest For The Wicked,6,6,6,2009-07-25
2009-07-25_7,7,Green Day,Know Your Enemy,5,1,6,2009-07-25
2009-07-25_8,8,Cavo,Champagne,11,8,6,2009-07-25
2009-07-25_9,9,Anberlin,Feel Good Drag,9,9,6,2009-07-25
2009-07-25_10,10,Godsmack,Whiskey Hangover,10,10,5,2009-07-25
2009-07-25_11,11,Saving Abel,Drowning (Face Down),12,10,6,2009-07-25
2009-07-25_12,12,Nickelback,Burn It To The Ground,15,12,6,2009-07-25
2009-07-25_13,13,Shinedown,Second Chance,13,8,6,2009-07-25
2009-07-25_14,14,Kings Of Leon,Sex On Fire,16,10,6,2009-07-25
2009-07-25_15,15,Seether,Careless Whisper,8,4,6,2009-07-25
2009-07-25_16,16,Chevelle,Jars,20,16,3,2009-07-25
2009-07-25_17,17,Disturbed,The Night,14,8,6,2009-07-25
2009-07-25_18,18,MGMT,Kids,18,18,6,2009-07-25
2009-07-25_19,19,Papa Roach,Lifeline,17,5,6,2009-07-25
2009-07-25_20,20,Kings Of Leon,Notion,28,20,6,2009-07-25
2009-07-25_21,21,Apocalyptica Featuring Adam Gontier,I Don't Care,19,14,6,2009-07-25
2009-07-25_22,22,Franz Ferdinand,No You Girls,21,21,6,2009-07-25
2009-07-25_23,23,Halestorm,I Get Off,23,23,6,2009-07-25
2009-07-25_24,24,Sick Puppies,You're Going Down,32,24,6,2009-07-25
2009-07-25_25,25,The Veer Union,Seasons,27,25,6,2009-07-25
2009-07-25_26,26,Manchester Orchestra,I've Got Friends,26,26,6,2009-07-25
2009-07-25_27,27,Dave Matthews Band,Funny The Way It Is,22,19,6,2009-07-25
2009-07-25_28,28,Metallica,All Nightmare Long,30,28,6,2009-07-25
2009-07-25_29,29,Mudvayne,Do What You Do,29,21,6,2009-07-25
2009-07-25_30,30,Mudvayne,Scarlet Letters,34,29,6,2009-07-25
2009-07-25_31,31,Rise Against,Audience Of One,25,16,6,2009-07-25
2009-07-25_32,32,Incubus,Black Heart Inertia,24,15,6,2009-07-25
2009-07-25_33,33,The Offspring,Half-Truism,35,31,6,2009-07-25
2009-07-25_34,34,Rise Against,Savior,43,34,4,2009-07-25
2009-07-25_35,35,The Fray,Heartless,33,26,6,2009-07-25
2009-07-25_36,36,Paramore,Ignorance,0,36,1,2009-07-25
2009-07-25_37,37,The Airborne Toxic Event,Sometime Around Midnight,31,23,6,2009-07-25
2009-07-25_38,38,Taking Back Sunday,Sink Into Me,36,32,6,2009-07-25
2009-07-25_39,39,Trapt,Contagious,37,37,6,2009-07-25
2009-07-25_40,40,311,It's Alright,46,40,4,2009-07-25
2009-07-25_41,41,Phoenix,1901,0,41,1,2009-07-25
2009-07-25_42,42,Alice In Chains,A Looking In View,42,42,2,2009-07-25
2009-07-25_43,43,Papa Roach,I Almost Told You That I Loved You,41,41,5,2009-07-25
2009-07-25_44,44,Metric,Help I'm Alive,40,40,6,2009-07-25
2009-07-25_45,45,Chickenfoot,Oh Yeah,45,44,6,2009-07-25
2009-07-25_46,46,Coldplay,Life In Technicolor ii,38,31,6,2009-07-25
2009-07-25_47,47,Staind,This Is It,39,39,4,2009-07-25
2009-07-25_48,48,Jet,She's A Genius,48,48,2,2009-07-25
2009-07-25_49,49,Theory Of A Deadman,Hate My Life,44,26,6,2009-07-25
2009-07-25_50,50,Yeah Yeah Yeahs,Zero,47,37,6,2009-07-25
2009-08-01_1,1,Linkin Park,New Divide,0,1,7,2009-08-01
2009-08-01_2,2,Shinedown,Sound Of Madness,2,2,7,2009-08-01
2009-08-01_3,3,Kings Of Leon,Use Somebody,3,2,7,2009-08-01
2009-08-01_4,4,Silversun Pickups,Panic Switch,4,4,7,2009-08-01
2009-08-01_5,5,Green Day,21 Guns,5,5,7,2009-08-01
2009-08-01_6,6,Cage The Elephant,Ain't No Rest For The Wicked,6,6,7,2009-08-01
2009-08-01_7,7,Godsmack,Whiskey Hangover,10,7,6,2009-08-01
2009-08-01_8,8,Cavo,Champagne,8,8,7,2009-08-01
2009-08-01_9,9,Anberlin,Feel Good Drag,9,9,7,2009-08-01
2009-08-01_10,10,Green Day,Know Your Enemy,7,1,7,2009-08-01
2009-08-01_11,11,Chevelle,Jars,16,11,4,2009-08-01
2009-08-01_12,12,Nickelback,Burn It To The Ground,12,12,7,2009-08-01
2009-08-01_13,13,Saving Abel,Drowning (Face Down),11,10,7,2009-08-01
2009-08-01_14,14,Shinedown,Second Chance,13,8,7,2009-08-01
2009-08-01_15,15,Kings Of Leon,Sex On Fire,14,10,7,2009-08-01
2009-08-01_16,16,Kings Of Leon,Notion,20,16,7,2009-08-01
2009-08-01_17,17,MGMT,Kids,18,17,7,2009-08-01
2009-08-01_18,18,Seether,Careless Whisper,15,4,7,2009-08-01
2009-08-01_19,19,Disturbed,The Night,17,8,7,2009-08-01
2009-08-01_20,20,Papa Roach,Lifeline,19,5,7,2009-08-01
2009-08-01_21,21,Sick Puppies,You're Going Down,24,21,7,2009-08-01
2009-08-01_22,22,Halestorm,I Get Off,23,22,7,2009-08-01
2009-08-01_23,23,Franz Ferdinand,No You Girls,22,21,7,2009-08-01
2009-08-01_24,24,The Veer Union,Seasons,25,24,7,2009-08-01
2009-08-01_25,25,Apocalyptica Featuring Adam Gontier,I Don't Care,21,14,7,2009-08-01
2009-08-01_26,26,Rise Against,Savior,34,26,5,2009-08-01
2009-08-01_27,27,Manchester Orchestra,I've Got Friends,26,26,7,2009-08-01
2009-08-01_28,28,Mudvayne,Do What You Do,29,21,7,2009-08-01
2009-08-01_29,29,Mudvayne,Scarlet Letters,30,29,7,2009-08-01
2009-08-01_30,30,Dave Matthews Band,Funny The Way It Is,27,19,7,2009-08-01
2009-08-01_31,31,Paramore,Ignorance,36,31,2,2009-08-01
2009-08-01_32,32,Metallica,All Nightmare Long,28,28,7,2009-08-01
2009-08-01_33,33,Alice In Chains,A Looking In View,42,33,3,2009-08-01
2009-08-01_34,34,The Offspring,Half-Truism,33,31,7,2009-08-01
2009-08-01_35,35,Phoenix,1901,41,35,2,2009-08-01
2009-08-01_36,36,Trapt,Contagious,39,36,7,2009-08-01
2009-08-01_37,37,Jet,She's A Genius,48,37,3,2009-08-01
2009-08-01_38,38,The Airborne Toxic Event,Sometime Around Midnight,37,23,7,2009-08-01
2009-08-01_39,39,Papa Roach,I Almost Told You That I Loved You,43,39,6,2009-08-01
2009-08-01_40,40,Taking Back Sunday,Sink Into Me,38,32,7,2009-08-01
2009-08-01_41,41,The Fray,Heartless,35,26,7,2009-08-01
2009-08-01_42,42,Coldplay,Life In Technicolor ii,46,31,7,2009-08-01
2009-08-01_43,43,Incubus,Black Heart Inertia,32,15,7,2009-08-01
2009-08-01_44,44,Staind,This Is It,47,39,5,2009-08-01
2009-08-01_45,45,311,It's Alright,40,40,5,2009-08-01
2009-08-01_46,46,Metric,Help I'm Alive,44,40,7,2009-08-01
2009-08-01_47,47,Chickenfoot,Oh Yeah,45,44,7,2009-08-01
2009-08-01_48,48,Theory Of A Deadman,Hate My Life,49,26,7,2009-08-01
2009-08-01_49,49,Blue October,Say It,0,47,2,2009-08-01
2009-08-01_50,50,U2,I'll Go Crazy If I Don't Go Crazy Tonight,0,50,1,2009-08-01
2009-08-08_1,1,Linkin Park,New Divide,0,1,8,2009-08-08
2009-08-08_2,2,Pearl Jam,The Fixer,0,2,1,2009-08-08
2009-08-08_3,3,Shinedown,Sound Of Madness,2,2,8,2009-08-08
2009-08-08_4,4,Kings Of Leon,Use Somebody,3,2,8,2009-08-08
2009-08-08_5,5,Silversun Pickups,Panic Switch,4,4,8,2009-08-08
2009-08-08_6,6,Green Day,21 Guns,5,5,8,2009-08-08
2009-08-08_7,7,Cage The Elephant,Ain't No Rest For The Wicked,6,6,8,2009-08-08
2009-08-08_8,8,Godsmack,Whiskey Hangover,7,7,7,2009-08-08
2009-08-08_9,9,Cavo,Champagne,8,8,8,2009-08-08
2009-08-08_10,10,Nickelback,Burn It To The Ground,12,10,8,2009-08-08
2009-08-08_11,11,Anberlin,Feel Good Drag,9,9,8,2009-08-08
2009-08-08_12,12,Chevelle,Jars,11,11,5,2009-08-08
2009-08-08_13,13,Green Day,Know Your Enemy,10,1,8,2009-08-08
