,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1992-10-03_1,1,Boyz II Men,"End Of The Road (From ""Boomerang"")",0,1,1,1992-10-03
1992-10-03_2,2,Patty Smyth,Sometimes Love Just Ain't Enough,0,2,1,1992-10-03
1992-10-03_3,3,Bryan Adams,Do I Have To Say The Words?,0,3,1,1992-10-03
1992-10-03_4,4,Toad The Wet Sprocket,All I Want,0,4,1,1992-10-03
1992-10-03_5,5,Firehouse,When I Look Into Your Eyes,0,5,1,1992-10-03
1992-10-03_6,6,Elton John,The One,0,6,1,1992-10-03
1992-10-03_7,7,Bobby Brown,Humpin' Around,0,7,1,1992-10-03
1992-10-03_8,8,K.W.S.,Please Don't Go,0,8,1,1992-10-03
1992-10-03_9,9,TLC,Baby-Baby-Baby,0,9,1,1992-10-03
1992-10-03_10,10,Jon Secada,Just Another Day,0,10,1,1992-10-03
1992-10-03_11,11,Hi-Five,She's Playing Hard To Get,0,11,1,1992-10-03
1992-10-03_12,12,Genesis,Jesus He Knows Me,0,12,1,1992-10-03
1992-10-03_13,13,Def Leppard,Have You Ever Needed Someone So Bad,0,13,1,1992-10-03
1992-10-03_14,14,Del Amitri,Always The Last To Know,0,14,1,1992-10-03
1992-10-03_15,15,Charles & Eddie,Would I Lie To You?,0,15,1,1992-10-03
1992-10-03_16,16,Tom Cochrane,Life Is A Highway,0,16,1,1992-10-03
1992-10-03_17,17,INXS,Not Enough Time,0,17,1,1992-10-03
1992-10-03_18,18,Shakespear's Sister,Stay,0,18,1,1992-10-03
1992-10-03_19,19,Guns N' Roses,November Rain,0,19,1,1992-10-03
1992-10-03_20,20,Annie Lennox,Walking On Broken Glass,0,20,1,1992-10-03
1992-10-03_21,21,Color Me Badd,Forever Love,0,21,1,1992-10-03
1992-10-03_22,22,k.d. lang,Constant Craving,0,22,1,1992-10-03
1992-10-03_23,23,Richard Marx,Take This Heart,0,23,1,1992-10-03
1992-10-03_24,24,The Soup Dragons,Divine Thing,0,24,1,1992-10-03
1992-10-03_25,25,En Vogue,Free Your Mind,0,25,1,1992-10-03
1992-10-03_26,26,Celine Dion,Nothing Broken But My Heart,0,26,1,1992-10-03
1992-10-03_27,27,Jade,"I Wanna Love You (From ""Class Act"")",0,27,1,1992-10-03
1992-10-03_28,28,Cathy Dennis,You Lied To Me,0,28,1,1992-10-03
1992-10-03_29,29,Technotronic Featuring Ya Kid K,Move This,0,29,1,1992-10-03
1992-10-03_30,30,The Heights,How Do You Talk To An Angel,0,30,1,1992-10-03
1992-10-03_31,31,En Vogue,Giving Him Something He Can Feel,0,31,1,1992-10-03
1992-10-03_32,32,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",0,32,1,1992-10-03
1992-10-03_33,33,Jon Secada,Do You Believe In Us,0,33,1,1992-10-03
1992-10-03_34,34,Swing Out Sister,Am I The Same Girl,0,34,1,1992-10-03
1992-10-03_35,35,Michael W. Smith,I Will Be Here For You,0,35,1,1992-10-03
1992-10-03_36,36,Peter Cetera,Restless Heart,0,36,1,1992-10-03
1992-10-03_37,37,Bad Company,How About That,0,37,1,1992-10-03
1992-10-03_38,38,David Sanborn,Bang Bang,0,38,1,1992-10-03
1992-10-03_39,39,Saigon Kick,Love Is On The Way,0,39,1,1992-10-03
1992-10-03_40,40,After 7,Kickin' It,0,40,1,1992-10-03
1992-10-10_1,1,Patty Smyth,Sometimes Love Just Ain't Enough,2,1,2,1992-10-10
1992-10-10_2,2,Boyz II Men,"End Of The Road (From ""Boomerang"")",1,1,2,1992-10-10
1992-10-10_3,3,Bryan Adams,Do I Have To Say The Words?,3,3,2,1992-10-10
1992-10-10_4,4,Firehouse,When I Look Into Your Eyes,5,4,2,1992-10-10
1992-10-10_5,5,Toad The Wet Sprocket,All I Want,4,4,2,1992-10-10
1992-10-10_6,6,Bobby Brown,Humpin' Around,7,6,2,1992-10-10
1992-10-10_7,7,K.W.S.,Please Don't Go,8,7,2,1992-10-10
1992-10-10_8,8,The Heights,How Do You Talk To An Angel,30,8,2,1992-10-10
1992-10-10_9,9,Elton John,The One,6,6,2,1992-10-10
1992-10-10_10,10,Hi-Five,She's Playing Hard To Get,11,10,2,1992-10-10
1992-10-10_11,11,Def Leppard,Have You Ever Needed Someone So Bad,13,11,2,1992-10-10
1992-10-10_12,12,Charles & Eddie,Would I Lie To You?,15,12,2,1992-10-10
1992-10-10_13,13,Jon Secada,Just Another Day,10,10,2,1992-10-10
1992-10-10_14,14,TLC,Baby-Baby-Baby,9,9,2,1992-10-10
1992-10-10_15,15,Annie Lennox,Walking On Broken Glass,20,15,2,1992-10-10
1992-10-10_16,16,Del Amitri,Always The Last To Know,14,14,2,1992-10-10
1992-10-10_17,17,INXS,Not Enough Time,17,17,2,1992-10-10
1992-10-10_18,18,Color Me Badd,Forever Love,21,18,2,1992-10-10
1992-10-10_19,19,Tom Cochrane,Life Is A Highway,16,16,2,1992-10-10
1992-10-10_20,20,Genesis,Jesus He Knows Me,12,12,2,1992-10-10
1992-10-10_21,21,En Vogue,Free Your Mind,25,21,2,1992-10-10
1992-10-10_22,22,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",32,22,2,1992-10-10
1992-10-10_23,23,Shakespear's Sister,Stay,18,18,2,1992-10-10
1992-10-10_24,24,k.d. lang,Constant Craving,22,22,2,1992-10-10
1992-10-10_25,25,The Soup Dragons,Divine Thing,24,24,2,1992-10-10
1992-10-10_26,26,Richard Marx,Take This Heart,23,23,2,1992-10-10
1992-10-10_27,27,Guns N' Roses,November Rain,19,19,2,1992-10-10
1992-10-10_28,28,Celine Dion,Nothing Broken But My Heart,26,26,2,1992-10-10
1992-10-10_29,29,Jon Secada,Do You Believe In Us,33,29,2,1992-10-10
1992-10-10_30,30,Jade,"I Wanna Love You (From ""Class Act"")",27,27,2,1992-10-10
1992-10-10_31,31,Cathy Dennis,You Lied To Me,28,28,2,1992-10-10
1992-10-10_32,32,Swing Out Sister,Am I The Same Girl,34,32,2,1992-10-10
1992-10-10_33,33,Michael W. Smith,I Will Be Here For You,35,33,2,1992-10-10
1992-10-10_34,34,Bad Company,How About That,37,34,2,1992-10-10
1992-10-10_35,35,Saigon Kick,Love Is On The Way,39,35,2,1992-10-10
1992-10-10_36,36,Eric Clapton,Layla,0,36,1,1992-10-10
1992-10-10_37,37,Technotronic Featuring Ya Kid K,Move This,29,29,2,1992-10-10
1992-10-10_38,38,David Sanborn,Bang Bang,38,38,2,1992-10-10
1992-10-10_39,39,Trey Lorenz,Someone To Hold,0,39,1,1992-10-10
1992-10-10_40,40,Jude Cole,Start The Car,0,40,1,1992-10-10
1992-10-17_1,1,Patty Smyth,Sometimes Love Just Ain't Enough,0,1,3,1992-10-17
1992-10-17_2,2,Boyz II Men,"End Of The Road (From ""Boomerang"")",2,1,3,1992-10-17
1992-10-17_3,3,The Heights,How Do You Talk To An Angel,8,3,3,1992-10-17
1992-10-17_4,4,Firehouse,When I Look Into Your Eyes,4,4,3,1992-10-17
1992-10-17_5,5,Bryan Adams,Do I Have To Say The Words?,3,3,3,1992-10-17
1992-10-17_6,6,Toad The Wet Sprocket,All I Want,5,4,3,1992-10-17
1992-10-17_7,7,Def Leppard,Have You Ever Needed Someone So Bad,11,7,3,1992-10-17
1992-10-17_8,8,Charles & Eddie,Would I Lie To You?,12,8,3,1992-10-17
1992-10-17_9,9,Annie Lennox,Walking On Broken Glass,15,9,3,1992-10-17
1992-10-17_10,10,K.W.S.,Please Don't Go,7,7,3,1992-10-17
1992-10-17_11,11,Bobby Brown,Humpin' Around,6,6,3,1992-10-17
1992-10-17_12,12,Del Amitri,Always The Last To Know,16,12,3,1992-10-17
1992-10-17_13,13,Elton John,The One,9,6,3,1992-10-17
1992-10-17_14,14,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",22,14,3,1992-10-17
1992-10-17_15,15,Hi-Five,She's Playing Hard To Get,10,10,3,1992-10-17
1992-10-17_16,16,Jon Secada,Just Another Day,13,10,3,1992-10-17
1992-10-17_17,17,Color Me Badd,Forever Love,18,17,3,1992-10-17
1992-10-17_18,18,TLC,Baby-Baby-Baby,14,9,3,1992-10-17
1992-10-17_19,19,En Vogue,Free Your Mind,21,19,3,1992-10-17
1992-10-17_20,20,INXS,Not Enough Time,17,17,3,1992-10-17
1992-10-17_21,21,Jon Secada,Do You Believe In Us,29,21,3,1992-10-17
1992-10-17_22,22,Tom Cochrane,Life Is A Highway,19,16,3,1992-10-17
1992-10-17_23,23,Madonna,Erotica,0,23,1,1992-10-17
1992-10-17_24,24,Genesis,Jesus He Knows Me,20,12,3,1992-10-17
1992-10-17_25,25,k.d. lang,Constant Craving,24,22,3,1992-10-17
1992-10-17_26,26,Eric Clapton,Layla,36,26,2,1992-10-17
1992-10-17_27,27,Swing Out Sister,Am I The Same Girl,32,27,3,1992-10-17
1992-10-17_28,28,Michael W. Smith,I Will Be Here For You,33,28,3,1992-10-17
1992-10-17_29,29,The Soup Dragons,Divine Thing,25,24,3,1992-10-17
1992-10-17_30,30,Richard Marx,Take This Heart,26,23,3,1992-10-17
1992-10-17_31,31,Saigon Kick,Love Is On The Way,35,31,3,1992-10-17
1992-10-17_32,32,Guns N' Roses,November Rain,27,19,3,1992-10-17
1992-10-17_33,33,Cathy Dennis,You Lied To Me,31,28,3,1992-10-17
1992-10-17_34,34,Shakespear's Sister,Stay,23,18,3,1992-10-17
1992-10-17_35,35,Bad Company,How About That,34,34,3,1992-10-17
1992-10-17_36,36,Celine Dion,Nothing Broken But My Heart,28,26,3,1992-10-17
1992-10-17_37,37,Jade,"I Wanna Love You (From ""Class Act"")",30,27,3,1992-10-17
1992-10-17_38,38,David Sanborn,Bang Bang,38,38,3,1992-10-17
1992-10-17_39,39,Trey Lorenz,Someone To Hold,39,39,2,1992-10-17
1992-10-17_40,40,Snap!,Rhythm Is A Dancer,0,40,1,1992-10-17
1992-10-24_1,1,Patty Smyth,Sometimes Love Just Ain't Enough,0,1,4,1992-10-24
1992-10-24_2,2,The Heights,How Do You Talk To An Angel,3,2,4,1992-10-24
1992-10-24_3,3,Boyz II Men,"End Of The Road (From ""Boomerang"")",2,1,4,1992-10-24
1992-10-24_4,4,Firehouse,When I Look Into Your Eyes,4,4,4,1992-10-24
1992-10-24_5,5,Annie Lennox,Walking On Broken Glass,9,5,4,1992-10-24
1992-10-24_6,6,Bryan Adams,Do I Have To Say The Words?,5,3,4,1992-10-24
1992-10-24_7,7,Toad The Wet Sprocket,All I Want,6,4,4,1992-10-24
1992-10-24_8,8,Def Leppard,Have You Ever Needed Someone So Bad,7,7,4,1992-10-24
1992-10-24_9,9,Charles & Eddie,Would I Lie To You?,8,8,4,1992-10-24
1992-10-24_10,10,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",14,10,4,1992-10-24
1992-10-24_11,11,K.W.S.,Please Don't Go,10,7,4,1992-10-24
1992-10-24_12,12,Hi-Five,She's Playing Hard To Get,15,10,4,1992-10-24
1992-10-24_13,13,Del Amitri,Always The Last To Know,12,12,4,1992-10-24
1992-10-24_14,14,Madonna,Erotica,23,14,2,1992-10-24
1992-10-24_15,15,Jon Secada,Do You Believe In Us,21,15,4,1992-10-24
1992-10-24_16,16,Color Me Badd,Forever Love,17,16,4,1992-10-24
1992-10-24_17,17,En Vogue,Free Your Mind,19,17,4,1992-10-24
1992-10-24_18,18,Elton John,The One,13,6,4,1992-10-24
1992-10-24_19,19,Eric Clapton,Layla,26,19,3,1992-10-24
1992-10-24_20,20,Jon Secada,Just Another Day,16,10,4,1992-10-24
1992-10-24_21,21,Bobby Brown,Humpin' Around,11,6,4,1992-10-24
1992-10-24_22,22,INXS,Not Enough Time,20,17,4,1992-10-24
1992-10-24_23,23,Tom Cochrane,Life Is A Highway,22,16,4,1992-10-24
1992-10-24_24,24,Saigon Kick,Love Is On The Way,31,24,4,1992-10-24
1992-10-24_25,25,TLC,Baby-Baby-Baby,18,9,4,1992-10-24
1992-10-24_26,26,Swing Out Sister,Am I The Same Girl,27,26,4,1992-10-24
1992-10-24_27,27,Michael W. Smith,I Will Be Here For You,28,27,4,1992-10-24
1992-10-24_28,28,Cathy Dennis,You Lied To Me,33,28,4,1992-10-24
1992-10-24_29,29,Bad Company,How About That,35,29,4,1992-10-24
1992-10-24_30,30,Bobby Brown,Good Enough,0,30,1,1992-10-24
1992-10-24_31,31,Trey Lorenz,Someone To Hold,39,31,3,1992-10-24
1992-10-24_32,32,Damn Yankees,Where You Goin' Now,0,32,1,1992-10-24
1992-10-24_33,33,Snap!,Rhythm Is A Dancer,40,33,2,1992-10-24
1992-10-24_34,34,Richard Marx,Chains Around My Heart,0,34,1,1992-10-24
1992-10-24_35,35,Genesis,Jesus He Knows Me,24,12,4,1992-10-24
1992-10-24_36,36,David Sanborn,Bang Bang,38,36,4,1992-10-24
1992-10-24_37,37,Mary J. Blige,Real Love,0,37,1,1992-10-24
1992-10-24_38,38,Roxette,How Do You Do!,0,38,1,1992-10-24
1992-10-24_39,39,Michael Bolton,To Love Somebody,0,39,1,1992-10-24
1992-10-24_40,40,TLC,What About Your Friends,0,40,1,1992-10-24
1992-10-31_1,1,The Heights,How Do You Talk To An Angel,2,1,5,1992-10-31
1992-10-31_2,2,Patty Smyth,Sometimes Love Just Ain't Enough,1,1,5,1992-10-31
1992-10-31_3,3,Firehouse,When I Look Into Your Eyes,4,3,5,1992-10-31
1992-10-31_4,4,Boyz II Men,"End Of The Road (From ""Boomerang"")",3,1,5,1992-10-31
1992-10-31_5,5,Annie Lennox,Walking On Broken Glass,5,5,5,1992-10-31
1992-10-31_6,6,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",10,6,5,1992-10-31
1992-10-31_7,7,Charles & Eddie,Would I Lie To You?,9,7,5,1992-10-31
1992-10-31_8,8,Def Leppard,Have You Ever Needed Someone So Bad,8,7,5,1992-10-31
1992-10-31_9,9,Madonna,Erotica,14,9,3,1992-10-31
1992-10-31_10,10,Toad The Wet Sprocket,All I Want,7,4,5,1992-10-31
1992-10-31_11,11,Eric Clapton,Layla,19,11,4,1992-10-31
1992-10-31_12,12,Bryan Adams,Do I Have To Say The Words?,6,3,5,1992-10-31
1992-10-31_13,13,Jon Secada,Do You Believe In Us,15,13,5,1992-10-31
1992-10-31_14,14,En Vogue,Free Your Mind,17,14,5,1992-10-31
1992-10-31_15,15,Del Amitri,Always The Last To Know,13,12,5,1992-10-31
1992-10-31_16,16,K.W.S.,Please Don't Go,11,7,5,1992-10-31
1992-10-31_17,17,Hi-Five,She's Playing Hard To Get,12,10,5,1992-10-31
1992-10-31_18,18,Saigon Kick,Love Is On The Way,24,18,5,1992-10-31
1992-10-31_19,19,Jon Secada,Just Another Day,20,10,5,1992-10-31
1992-10-31_20,20,Color Me Badd,Forever Love,16,16,5,1992-10-31
1992-10-31_21,21,Bobby Brown,Good Enough,30,21,2,1992-10-31
1992-10-31_22,22,Elton John,The One,18,6,5,1992-10-31
1992-10-31_23,23,Michael W. Smith,I Will Be Here For You,27,23,5,1992-10-31
1992-10-31_24,24,Trey Lorenz,Someone To Hold,31,24,4,1992-10-31
1992-10-31_25,25,Snap!,Rhythm Is A Dancer,33,25,3,1992-10-31
1992-10-31_26,26,Damn Yankees,Where You Goin' Now,32,26,2,1992-10-31
1992-10-31_27,27,Swing Out Sister,Am I The Same Girl,26,26,5,1992-10-31
1992-10-31_28,28,Bon Jovi,Keep The Faith,0,28,1,1992-10-31
1992-10-31_29,29,Bobby Brown,Humpin' Around,21,6,5,1992-10-31
1992-10-31_30,30,Michael Bolton,To Love Somebody,39,30,2,1992-10-31
1992-10-31_31,31,Bad Company,How About That,29,29,5,1992-10-31
1992-10-31_32,32,Mary J. Blige,Real Love,37,32,2,1992-10-31
1992-10-31_33,33,Cathy Dennis,You Lied To Me,28,28,5,1992-10-31
1992-10-31_34,34,Richard Marx,Chains Around My Heart,34,34,2,1992-10-31
1992-10-31_35,35,TLC,What About Your Friends,40,35,2,1992-10-31
1992-10-31_36,36,Spin Doctors,Little Miss Can't Be Wrong,0,36,1,1992-10-31
1992-10-31_37,37,Roxette,How Do You Do!,38,37,2,1992-10-31
1992-10-31_38,38,Sofia Shinas,The Message,0,38,1,1992-10-31
1992-10-31_39,39,The Rembrandts,Johnny Have You Seen Her?,0,39,1,1992-10-31
1992-10-31_40,40,David Sanborn,Bang Bang,36,36,5,1992-10-31
1992-11-07_1,1,The Heights,How Do You Talk To An Angel,0,1,6,1992-11-07
1992-11-07_2,2,Patty Smyth,Sometimes Love Just Ain't Enough,2,1,6,1992-11-07
1992-11-07_3,3,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",6,3,6,1992-11-07
1992-11-07_4,4,Annie Lennox,Walking On Broken Glass,5,4,6,1992-11-07
1992-11-07_5,5,Boyz II Men,"End Of The Road (From ""Boomerang"")",4,1,6,1992-11-07
1992-11-07_6,6,Charles & Eddie,Would I Lie To You?,7,6,6,1992-11-07
1992-11-07_7,7,Firehouse,When I Look Into Your Eyes,3,3,6,1992-11-07
1992-11-07_8,8,Jon Secada,Do You Believe In Us,13,8,6,1992-11-07
1992-11-07_9,9,Eric Clapton,Layla,11,9,5,1992-11-07
1992-11-07_10,10,Def Leppard,Have You Ever Needed Someone So Bad,8,7,6,1992-11-07
1992-11-07_11,11,Madonna,Erotica,9,9,4,1992-11-07
1992-11-07_12,12,Toad The Wet Sprocket,All I Want,10,4,6,1992-11-07
1992-11-07_13,13,En Vogue,Free Your Mind,14,13,6,1992-11-07
1992-11-07_14,14,Saigon Kick,Love Is On The Way,18,14,6,1992-11-07
1992-11-07_15,15,Bobby Brown,Good Enough,21,15,3,1992-11-07
1992-11-07_16,16,Bryan Adams,Do I Have To Say The Words?,12,3,6,1992-11-07
1992-11-07_17,17,Jon Secada,Just Another Day,19,10,6,1992-11-07
1992-11-07_18,18,Michael Bolton,To Love Somebody,30,18,3,1992-11-07
1992-11-07_19,19,Michael W. Smith,I Will Be Here For You,23,19,6,1992-11-07
1992-11-07_20,20,Del Amitri,Always The Last To Know,15,12,6,1992-11-07
1992-11-07_21,21,Trey Lorenz,Someone To Hold,24,21,5,1992-11-07
1992-11-07_22,22,K.W.S.,Please Don't Go,16,7,6,1992-11-07
1992-11-07_23,23,Bon Jovi,Keep The Faith,28,23,2,1992-11-07
1992-11-07_24,24,Damn Yankees,Where You Goin' Now,26,24,3,1992-11-07
1992-11-07_25,25,Color Me Badd,Forever Love,20,16,6,1992-11-07
1992-11-07_26,26,Snap!,Rhythm Is A Dancer,25,25,4,1992-11-07
1992-11-07_27,27,Hi-Five,She's Playing Hard To Get,17,10,6,1992-11-07
1992-11-07_28,28,Mary J. Blige,Real Love,32,28,3,1992-11-07
1992-11-07_29,29,Elton John,The One,22,6,6,1992-11-07
1992-11-07_30,30,Spin Doctors,Little Miss Can't Be Wrong,36,30,2,1992-11-07
1992-11-07_31,31,Richard Marx,Chains Around My Heart,34,31,3,1992-11-07
1992-11-07_32,32,Bad Company,How About That,31,29,6,1992-11-07
1992-11-07_33,33,TLC,What About Your Friends,35,33,3,1992-11-07
1992-11-07_34,34,Roxette,How Do You Do!,37,34,3,1992-11-07
1992-11-07_35,35,R.E.M.,Drive,0,35,1,1992-11-07
1992-11-07_36,36,U2,Who's Gonna Ride Your Wild Horses,0,36,1,1992-11-07
1992-11-07_37,37,Peter Gabriel,Digging In The Dirt,0,37,1,1992-11-07
1992-11-07_38,38,Sofia Shinas,The Message,38,38,2,1992-11-07
1992-11-07_39,39,The Rembrandts,Johnny Have You Seen Her?,39,39,2,1992-11-07
1992-11-07_40,40,Go West,Faithful,0,40,1,1992-11-07
1992-11-14_1,1,The Heights,How Do You Talk To An Angel,0,1,7,1992-11-14
1992-11-14_2,2,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",3,2,7,1992-11-14
1992-11-14_3,3,Patty Smyth,Sometimes Love Just Ain't Enough,2,1,7,1992-11-14
1992-11-14_4,4,Annie Lennox,Walking On Broken Glass,4,4,7,1992-11-14
1992-11-14_5,5,Jon Secada,Do You Believe In Us,8,5,7,1992-11-14
1992-11-14_6,6,Eric Clapton,Layla,9,6,6,1992-11-14
1992-11-14_7,7,Charles & Eddie,Would I Lie To You?,6,6,7,1992-11-14
1992-11-14_8,8,Boyz II Men,"End Of The Road (From ""Boomerang"")",5,1,7,1992-11-14
1992-11-14_9,9,Def Leppard,Have You Ever Needed Someone So Bad,10,7,7,1992-11-14
1992-11-14_10,10,Firehouse,When I Look Into Your Eyes,7,3,7,1992-11-14
1992-11-14_11,11,Madonna,Erotica,11,9,5,1992-11-14
1992-11-14_12,12,Bobby Brown,Good Enough,15,12,4,1992-11-14
1992-11-14_13,13,Saigon Kick,Love Is On The Way,14,13,7,1992-11-14
1992-11-14_14,14,Toad The Wet Sprocket,All I Want,12,4,7,1992-11-14
1992-11-14_15,15,En Vogue,Free Your Mind,13,13,7,1992-11-14
1992-11-14_16,16,Michael Bolton,To Love Somebody,18,16,4,1992-11-14
1992-11-14_17,17,Bryan Adams,Do I Have To Say The Words?,16,3,7,1992-11-14
1992-11-14_18,18,Mary J. Blige,Real Love,28,18,4,1992-11-14
1992-11-14_19,19,Snap!,Rhythm Is A Dancer,26,19,5,1992-11-14
1992-11-14_20,20,Damn Yankees,Where You Goin' Now,24,20,4,1992-11-14
1992-11-14_21,21,Jon Secada,Just Another Day,17,10,7,1992-11-14
1992-11-14_22,22,Spin Doctors,Little Miss Can't Be Wrong,30,22,3,1992-11-14
1992-11-14_23,23,Michael W. Smith,I Will Be Here For You,19,19,7,1992-11-14
1992-11-14_24,24,Bon Jovi,Keep The Faith,23,23,3,1992-11-14
1992-11-14_25,25,Trey Lorenz,Someone To Hold,21,21,6,1992-11-14
1992-11-14_26,26,K.W.S.,Please Don't Go,22,7,7,1992-11-14
1992-11-14_27,27,Richard Marx,Chains Around My Heart,31,27,4,1992-11-14
1992-11-14_28,28,Hi-Five,She's Playing Hard To Get,27,10,7,1992-11-14
1992-11-14_29,29,TLC,What About Your Friends,33,29,4,1992-11-14
1992-11-14_30,30,Go West,Faithful,40,30,2,1992-11-14
1992-11-14_31,31,Del Amitri,Always The Last To Know,20,12,7,1992-11-14
1992-11-14_32,32,Color Me Badd,Forever Love,25,16,7,1992-11-14
1992-11-14_33,33,U2,Who's Gonna Ride Your Wild Horses,36,33,2,1992-11-14
1992-11-14_34,34,Expose,I Wish The Phone Would Ring,0,34,1,1992-11-14
1992-11-14_35,35,Genesis,Never A Time,0,35,1,1992-11-14
1992-11-14_36,36,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",0,36,1,1992-11-14
1992-11-14_37,37,R.E.M.,Drive,35,35,2,1992-11-14
1992-11-14_38,38,The Rembrandts,Johnny Have You Seen Her?,39,38,3,1992-11-14
1992-11-14_39,39,Peter Gabriel,Digging In The Dirt,37,37,2,1992-11-14
1992-11-14_40,40,Roxette,How Do You Do!,34,34,4,1992-11-14
1992-11-21_1,1,The Heights,How Do You Talk To An Angel,0,1,8,1992-11-21
1992-11-21_2,2,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",2,2,8,1992-11-21
1992-11-21_3,3,Annie Lennox,Walking On Broken Glass,4,3,8,1992-11-21
1992-11-21_4,4,Patty Smyth,Sometimes Love Just Ain't Enough,3,1,8,1992-11-21
1992-11-21_5,5,Eric Clapton,Layla,6,5,7,1992-11-21
1992-11-21_6,6,Jon Secada,Do You Believe In Us,5,5,8,1992-11-21
1992-11-21_7,7,Charles & Eddie,Would I Lie To You?,7,6,8,1992-11-21
1992-11-21_8,8,Boyz II Men,"End Of The Road (From ""Boomerang"")",8,1,8,1992-11-21
1992-11-21_9,9,Bobby Brown,Good Enough,12,9,5,1992-11-21
1992-11-21_10,10,Saigon Kick,Love Is On The Way,13,10,8,1992-11-21
1992-11-21_11,11,Def Leppard,Have You Ever Needed Someone So Bad,9,7,8,1992-11-21
1992-11-21_12,12,Mary J. Blige,Real Love,18,12,5,1992-11-21
1992-11-21_13,13,Michael Bolton,To Love Somebody,16,13,5,1992-11-21
1992-11-21_14,14,En Vogue,Free Your Mind,15,13,8,1992-11-21
1992-11-21_15,15,Madonna,Erotica,11,9,6,1992-11-21
1992-11-21_16,16,Damn Yankees,Where You Goin' Now,20,16,5,1992-11-21
1992-11-21_17,17,Firehouse,When I Look Into Your Eyes,10,3,8,1992-11-21
1992-11-21_18,18,Snap!,Rhythm Is A Dancer,19,18,6,1992-11-21
1992-11-21_19,19,Toad The Wet Sprocket,All I Want,14,4,8,1992-11-21
1992-11-21_20,20,Spin Doctors,Little Miss Can't Be Wrong,22,20,4,1992-11-21
1992-11-21_21,21,Michael W. Smith,I Will Be Here For You,23,19,8,1992-11-21
1992-11-21_22,22,Bryan Adams,Do I Have To Say The Words?,17,3,8,1992-11-21
1992-11-21_23,23,Bon Jovi,Keep The Faith,24,23,4,1992-11-21
1992-11-21_24,24,Jon Secada,Just Another Day,21,10,8,1992-11-21
1992-11-21_25,25,Trey Lorenz,Someone To Hold,25,21,7,1992-11-21
1992-11-21_26,26,Go West,Faithful,30,26,3,1992-11-21
1992-11-21_27,27,TLC,What About Your Friends,29,27,5,1992-11-21
1992-11-21_28,28,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",36,28,2,1992-11-21
1992-11-21_29,29,Richard Marx,Chains Around My Heart,27,27,5,1992-11-21
1992-11-21_30,30,Whitney Houston,I Will Always Love You,0,30,1,1992-11-21
1992-11-21_31,31,Expose,I Wish The Phone Would Ring,34,31,2,1992-11-21
1992-11-21_32,32,R.E.M.,Drive,37,32,3,1992-11-21
1992-11-21_33,33,K.W.S.,Please Don't Go,26,7,8,1992-11-21
1992-11-21_34,34,Restless Heart,When She Cries,0,34,1,1992-11-21
1992-11-21_35,35,Hi-Five,She's Playing Hard To Get,28,10,8,1992-11-21
1992-11-21_36,36,Elton John,The Last Song,0,36,1,1992-11-21
1992-11-21_37,37,U2,Who's Gonna Ride Your Wild Horses,33,33,3,1992-11-21
1992-11-21_38,38,Genesis,Never A Time,35,35,2,1992-11-21
1992-11-21_39,39,The Rembrandts,Johnny Have You Seen Her?,38,38,4,1992-11-21
1992-11-21_40,40,Shai,If I Ever Fall In Love,0,40,1,1992-11-21
1992-11-28_1,1,The Heights,How Do You Talk To An Angel,0,1,9,1992-11-28
1992-11-28_2,2,P.M. Dawn,"I'd Die Without You (From ""Boomerang"")",2,2,9,1992-11-28
1992-11-28_3,3,Jon Secada,Do You Believe In Us,6,3,9,1992-11-28
1992-11-28_4,4,Eric Clapton,Layla,5,4,8,1992-11-28
1992-11-28_5,5,Patty Smyth,Sometimes Love Just Ain't Enough,4,1,9,1992-11-28
1992-11-28_6,6,Annie Lennox,Walking On Broken Glass,3,3,9,1992-11-28
1992-11-28_7,7,Bobby Brown,Good Enough,9,7,6,1992-11-28
1992-11-28_8,8,Mary J. Blige,Real Love,12,8,6,1992-11-28
1992-11-28_9,9,Saigon Kick,Love Is On The Way,10,9,9,1992-11-28
1992-11-28_10,10,Charles & Eddie,Would I Lie To You?,7,6,9,1992-11-28
1992-11-28_11,11,Whitney Houston,I Will Always Love You,30,11,2,1992-11-28
1992-11-28_12,12,Michael Bolton,To Love Somebody,13,12,6,1992-11-28
1992-11-28_13,13,Boyz II Men,"End Of The Road (From ""Boomerang"")",8,1,9,1992-11-28
1992-11-28_14,14,Spin Doctors,Little Miss Can't Be Wrong,20,14,5,1992-11-28
1992-11-28_15,15,Def Leppard,Have You Ever Needed Someone So Bad,11,7,9,1992-11-28
1992-11-28_16,16,Damn Yankees,Where You Goin' Now,16,16,6,1992-11-28
1992-11-28_17,17,Boyz II Men,"In The Still Of The Nite (From ""The Jacksons"")",28,17,3,1992-11-28
